Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,,,name
TXN_1961373,Coffee,2,2,4,Credit Card,Takeaway,9/8/2023,Credit,,ram
TXN_4977031,Cake,4,3,12,Cash,In-store,5/16/2023,,,hari
TXN_4271903,Cookie,4,1,ERROR,Credit Card,In-store,7/19/2023,,,
TXN_7034554,Salad,2,5,10,UNKNOWN,UNKNOWN,4/27/2023,,,
TXN_3160411,Coffee,2,2,4,Digital Wallet,In-store,6/11/2023,,,
TXN_2602893,Smoothie,5,4,20,Credit Card,,3/31/2023,,,
TXN_4433211,UNKNOWN,3,3,9,ERROR,Takeaway,10/6/2023,,,
TXN_6699534,Sandwich,4,4,16,Cash,UNKNOWN,10/28/2023,,,
TXN_4717867,,5,3,15,,Takeaway,7/28/2023,,,
TXN_2064365,Sandwich,5,4,20,,In-store,12/31/2023,,,
TXN_2548360,Salad,5,5,25,Cash,Takeaway,11/7/2023,,,
TXN_3051279,Sandwich,2,4,8,Credit Card,Takeaway,ERROR,,,
TXN_7619095,Sandwich,2,4,8,Cash,In-store,5/3/2023,,,
TXN_9437049,Cookie,5,1,5,,Takeaway,6/1/2023,,,
TXN_8915701,ERROR,2,1.5,3,,In-store,3/21/2023,,,
TXN_2847255,Salad,3,5,15,Credit Card,In-store,11/15/2023,,,
TXN_3765707,Sandwich,1,4,4,,,6/10/2023,,,
TXN_6769710,Juice,2,3,6,Cash,In-store,2/24/2023,,,
TXN_8876618,Cake,5,3,15,Cash,ERROR,3/25/2023,,,
TXN_3709394,Juice,4,3,12,Cash,Takeaway,1/15/2023,,,
TXN_3522028,Smoothie,ERROR,4,20,Cash,In-store,4/4/2023,,,
TXN_3567645,Smoothie,4,4,16,Credit Card,Takeaway,3/30/2023,,,
TXN_5132361,Sandwich,3,4,12,Digital Wallet,Takeaway,12/1/2023,,,
TXN_2616390,Sandwich,2,4,8,,,9/18/2023,,,
TXN_9400181,Sandwich,5,4,20,Cash,In-store,6/3/2023,,,
TXN_7958992,Smoothie,3,4,,UNKNOWN,UNKNOWN,12/13/2023,,,
TXN_5183041,Cookie,5,1,5,Credit Card,In-store,4/20/2023,,,
TXN_5695074,Juice,4,3,12,Credit Card,Takeaway,4/10/2023,,,
TXN_8467949,Smoothie,5,4,20,Credit Card,,3/11/2023,,,
TXN_7640952,Cake,4,3,12,Digital Wallet,Takeaway,ERROR,,,
TXN_1736287,,5,2,10,Digital Wallet,,6/2/2023,,,
TXN_8927252,UNKNOWN,2,1,ERROR,Credit Card,ERROR,11/6/2023,,,
TXN_9677376,Smoothie,4,4,16,,In-store,8/15/2023,,,
TXN_7710508,UNKNOWN,5,1,5,Cash,,ERROR,,,
TXN_8853997,Smoothie,2,4,8,Digital Wallet,Takeaway,10/9/2023,,,
TXN_9130559,Sandwich,1,4,4,Credit Card,UNKNOWN,5/28/2023,,,
TXN_6855453,UNKNOWN,4,3,12,,In-store,7/17/2023,,,
TXN_1080432,Salad,2,5,10,Credit Card,In-store,4/29/2023,,,
